Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
1634,47.6667602,255.7669546,-6.285840519,1.083278647,8.81E-10,8.87E-10,9.25E-10,6.75E-10,1.40E-08,6.33E+18,8.99E-10,9.36E-10,9.08E-10,6.48E-10,1.42E-08,2.77E+18
1635,43.39948625,267.1475915,116.8212661,1.154334588,8.76E-10,9.96E-10,9.12E-10,6.49E-10,1.42E-08,6.80E+18,9.29E-10,9.44E-10,9.50E-10,6.50E-10,1.34E-08,2.73E+18
1636,48.53720837,259.2799488,98.50143325,1.174128514,8.70E-10,8.96E-10,9.67E-10,6.84E-10,1.29E-08,6.13E+18,8.97E-10,9.47E-10,9.28E-10,6.51E-10,1.46E-08,2.89E+18
1637,45.92162496,270.3489578,-45.79594558,1.081380509,8.97E-10,8.67E-10,8.80E-10,6.44E-10,1.40E-08,6.48E+18,9.28E-10,9.36E-10,9.48E-10,6.33E-10,1.41E-08,2.87E+18
1638,48.02596626,247.6366704,33.07655678,1.004771896,8.20E-10,8.97E-10,9.57E-10,6.31E-10,1.37E-08,6.53E+18,9.41E-10,9.74E-10,9.06E-10,6.20E-10,1.34E-08,2.78E+18
1639,47.07600697,250.1997468,78.95840124,1.189037361,8.79E-10,8.92E-10,8.80E-10,6.28E-10,1.36E-08,6.41E+18,9.08E-10,9.08E-10,8.94E-10,6.60E-10,1.41E-08,2.83E+18
1640,45.9449655,258.3443336,26.69793778,1.162453611,9.50E-10,8.82E-10,9.50E-10,6.44E-10,1.30E-08,6.43E+18,8.94E-10,9.21E-10,9.11E-10,6.32E-10,1.41E-08,2.75E+18
1641,45.20180489,237.3569398,-6.249985578,1.159725988,8.73E-10,8.83E-10,8.56E-10,6.15E-10,1.36E-08,6.49E+18,9.10E-10,8.89E-10,9.48E-10,6.39E-10,1.44E-08,2.81E+18
1642,45.51881581,268.6240685,58.98186228,1.160698559,9.19E-10,9.12E-10,8.77E-10,6.60E-10,1.35E-08,6.94E+18,9.37E-10,9.69E-10,8.59E-10,6.59E-10,1.47E-08,2.75E+18
1643,46.43500596,264.335149,32.01059434,1.191455411,8.82E-10,9.33E-10,9.25E-10,6.28E-10,1.36E-08,6.44E+18,9.27E-10,9.24E-10,9.12E-10,6.70E-10,1.35E-08,2.93E+18
1644,47.12381925,244.059529,91.08928219,1.02521787,8.57E-10,8.96E-10,9.26E-10,6.01E-10,1.34E-08,6.59E+18,8.97E-10,8.70E-10,8.98E-10,6.62E-10,1.34E-08,2.78E+18
1645,44.52237999,264.0679716,-32.84627763,1.140854086,9.12E-10,8.98E-10,9.41E-10,6.34E-10,1.44E-08,6.39E+18,9.17E-10,9.12E-10,9.70E-10,6.57E-10,1.39E-08,2.78E+18
1646,46.82134167,252.4443921,124.9582021,1.107590613,8.70E-10,8.94E-10,8.91E-10,6.77E-10,1.41E-08,6.79E+18,9.26E-10,9.29E-10,9.03E-10,6.52E-10,1.46E-08,2.68E+18
1647,48.13774254,259.3882136,12.38568154,1.161774641,9.17E-10,9.08E-10,8.48E-10,6.23E-10,1.46E-08,6.72E+18,9.01E-10,9.65E-10,9.02E-10,6.98E-10,1.40E-08,2.57E+18
1648,45.99482982,253.8069931,14.67026735,1.167333725,9.01E-10,8.93E-10,9.12E-10,6.53E-10,1.46E-08,6.57E+18,9.60E-10,8.96E-10,8.77E-10,6.57E-10,1.42E-08,2.86E+18
1649,45.04119984,255.2730305,5.727107765,1.081317819,9.09E-10,8.99E-10,9.45E-10,6.55E-10,1.42E-08,5.95E+18,9.31E-10,9.56E-10,9.19E-10,6.69E-10,1.36E-08,2.59E+18
1650,49.20756924,266.9325839,115.2178182,1.044132141,8.70E-10,8.94E-10,9.03E-10,6.43E-10,1.35E-08,6.22E+18,8.78E-10,8.81E-10,9.06E-10,6.52E-10,1.41E-08,2.89E+18
1651,46.30688862,257.9338366,12.76734311,1.074347192,8.60E-10,9.69E-10,8.45E-10,6.71E-10,1.45E-08,6.79E+18,9.29E-10,9.01E-10,8.75E-10,6.43E-10,1.32E-08,2.76E+18
1652,48.33063535,245.1969028,116.5034974,1.061006092,8.76E-10,8.42E-10,9.03E-10,6.66E-10,1.37E-08,6.57E+18,9.39E-10,8.93E-10,8.72E-10,6.19E-10,1.34E-08,2.89E+18
1653,44.02265217,255.6096353,-54.4036847,1.049079755,9.14E-10,9.02E-10,8.70E-10,6.44E-10,1.40E-08,6.28E+18,9.16E-10,9.11E-10,9.50E-10,6.76E-10,1.36E-08,2.85E+18
1654,51.8941156,258.927922,92.32187229,1.196675612,8.84E-10,9.32E-10,9.06E-10,6.55E-10,1.49E-08,6.57E+18,9.42E-10,9.53E-10,9.78E-10,6.67E-10,1.44E-08,2.73E+18
1655,45.78692189,251.6347907,23.23158877,1.113190476,8.94E-10,9.29E-10,9.48E-10,6.46E-10,1.49E-08,6.63E+18,8.85E-10,8.58E-10,8.98E-10,6.53E-10,1.46E-08,2.69E+18
1656,45.48102502,245.6509286,-0.113839209,1.04969425,9.05E-10,9.17E-10,9.02E-10,6.59E-10,1.45E-08,6.46E+18,8.87E-10,9.22E-10,9.06E-10,6.58E-10,1.33E-08,2.70E+18
1657,45.39355395,269.351963,38.63040201,1.082543682,9.47E-10,8.92E-10,9.37E-10,6.68E-10,1.41E-08,6.75E+18,9.32E-10,9.26E-10,9.43E-10,6.46E-10,1.45E-08,2.77E+18
1658,44.93383504,250.6789951,26.30492583,1.194903072,8.78E-10,9.12E-10,8.89E-10,6.44E-10,1.44E-08,6.39E+18,9.33E-10,9.30E-10,9.51E-10,6.62E-10,1.45E-08,2.72E+18
1659,46.36420416,257.1597294,124.1648491,1.180085999,8.47E-10,9.24E-10,9.01E-10,6.51E-10,1.43E-08,6.62E+18,9.23E-10,9.03E-10,8.63E-10,6.72E-10,1.41E-08,2.95E+18
1660,45.01827965,242.1058161,-30.07492863,1.069388637,9.25E-10,8.91E-10,9.20E-10,6.77E-10,1.41E-08,6.29E+18,8.78E-10,8.76E-10,9.57E-10,6.52E-10,1.41E-08,2.79E+18
1661,46.52815434,240.713878,111.9041087,1.057143306,8.95E-10,9.06E-10,9.27E-10,6.46E-10,1.40E-08,6.31E+18,9.18E-10,9.46E-10,8.89E-10,6.20E-10,1.44E-08,2.72E+18
1662,48.83937821,255.2520233,86.43241098,1.058439168,9.04E-10,9.01E-10,9.06E-10,6.63E-10,1.53E-08,6.62E+18,9.24E-10,9.27E-10,8.69E-10,6.41E-10,1.35E-08,2.86E+18
1663,48.20872887,249.3812891,-34.62419407,1.16091746,9.10E-10,8.55E-10,8.92E-10,6.36E-10,1.32E-08,6.27E+18,9.17E-10,9.34E-10,9.04E-10,6.55E-10,1.40E-08,2.79E+18
1664,47.64993632,266.9824176,74.99130018,1.139824103,8.90E-10,8.83E-10,8.98E-10,6.38E-10,1.29E-08,6.35E+18,9.02E-10,9.49E-10,8.98E-10,6.68E-10,1.49E-08,2.87E+18
1665,44.20223866,260.1176431,-0.239579127,1.018271488,8.78E-10,9.17E-10,8.45E-10,6.91E-10,1.39E-08,6.53E+18,9.07E-10,9.07E-10,9.63E-10,6.71E-10,1.35E-08,2.91E+18
1666,47.45027608,254.1486103,30.26111301,1.10066651,9.03E-10,8.53E-10,9.39E-10,6.62E-10,1.35E-08,6.50E+18,9.13E-10,9.68E-10,8.52E-10,6.33E-10,1.39E-08,2.85E+18
1667,49.70891026,254.2527983,29.77775145,1.185298015,9.87E-10,9.13E-10,9.07E-10,6.55E-10,1.37E-08,6.49E+18,9.35E-10,9.36E-10,9.46E-10,6.32E-10,1.41E-08,2.73E+18
1668,49.14032297,255.1561854,47.54706855,1.121127054,8.98E-10,9.07E-10,9.46E-10,6.04E-10,1.43E-08,6.75E+18,9.24E-10,9.05E-10,9.05E-10,6.25E-10,1.50E-08,2.82E+18
1669,48.87807231,251.0683153,-41.61197419,1.107226904,8.93E-10,8.60E-10,9.16E-10,6.74E-10,1.39E-08,6.62E+18,9.44E-10,8.68E-10,9.42E-10,6.85E-10,1.37E-08,2.90E+18
1670,46.22273241,271.5273958,47.75783703,1.02007354,9.06E-10,9.15E-10,8.95E-10,6.57E-10,1.33E-08,6.81E+18,9.17E-10,8.61E-10,9.47E-10,6.28E-10,1.31E-08,3.00E+18
1671,49.6486251,249.0519002,-51.6719677,1.043431711,8.41E-10,8.37E-10,9.03E-10,6.60E-10,1.34E-08,6.49E+18,9.24E-10,9.37E-10,9.40E-10,6.72E-10,1.42E-08,2.82E+18
1672,48.05127241,236.7901655,106.6985373,1.009662676,9.00E-10,8.84E-10,9.02E-10,6.62E-10,1.38E-08,6.63E+18,9.21E-10,9.25E-10,9.18E-10,6.50E-10,1.52E-08,2.76E+18
1673,51.60769087,251.1728231,87.42607636,1.074214418,9.38E-10,9.05E-10,8.90E-10,6.68E-10,1.46E-08,6.47E+18,9.43E-10,9.04E-10,9.09E-10,6.50E-10,1.36E-08,2.74E+18
1674,47.36143816,256.4731675,-30.23173486,1.147623804,9.51E-10,9.09E-10,8.73E-10,6.46E-10,1.40E-08,6.54E+18,9.25E-10,9.50E-10,9.47E-10,6.26E-10,1.44E-08,2.80E+18
1675,46.95501828,242.1633073,-10.28311082,1.149925583,9.54E-10,8.78E-10,9.20E-10,6.42E-10,1.43E-08,6.62E+18,9.64E-10,8.97E-10,9.04E-10,6.73E-10,1.40E-08,2.83E+18
1676,48.31028819,255.2560688,37.24979154,1.117777338,9.03E-10,9.15E-10,9.05E-10,6.37E-10,1.39E-08,6.47E+18,9.05E-10,9.43E-10,9.40E-10,6.74E-10,1.38E-08,2.76E+18
1677,48.12227812,254.5055472,30.64232282,1.195476289,9.74E-10,8.90E-10,9.47E-10,6.32E-10,1.36E-08,6.54E+18,9.18E-10,8.89E-10,9.22E-10,6.61E-10,1.41E-08,2.98E+18
1678,42.95553297,251.3400469,101.3580911,1.008927681,8.43E-10,9.07E-10,8.22E-10,6.20E-10,1.43E-08,6.69E+18,8.91E-10,9.48E-10,9.18E-10,6.67E-10,1.23E-08,2.74E+18
1679,48.25604539,252.3023531,93.70475103,1.051903788,8.93E-10,8.78E-10,8.92E-10,6.08E-10,1.43E-08,6.51E+18,8.74E-10,9.13E-10,9.37E-10,6.60E-10,1.45E-08,2.87E+18
1680,48.28411814,263.647973,-14.64874552,1.183941628,9.18E-10,9.01E-10,9.43E-10,6.51E-10,1.35E-08,6.32E+18,9.00E-10,8.91E-10,8.88E-10,6.49E-10,1.35E-08,2.82E+18
1681,46.40510891,259.8206261,25.73662993,1.043297699,9.07E-10,9.09E-10,8.80E-10,6.74E-10,1.43E-08,6.47E+18,9.06E-10,9.08E-10,8.44E-10,6.40E-10,1.43E-08,2.59E+18
1682,46.1192023,235.3783869,-44.0058377,1.190270106,8.89E-10,9.18E-10,9.26E-10,6.69E-10,1.43E-08,6.27E+18,9.01E-10,9.11E-10,9.12E-10,6.34E-10,1.44E-08,2.66E+18
1683,47.78972627,258.888882,-22.1047735,1.099674113,9.22E-10,9.30E-10,8.84E-10,6.95E-10,1.43E-08,6.23E+18,9.12E-10,8.86E-10,9.35E-10,6.23E-10,1.40E-08,2.75E+18
1684,48.19243524,243.6535746,-26.23145405,1.044671279,9.11E-10,8.79E-10,9.19E-10,6.56E-10,1.40E-08,6.49E+18,8.62E-10,9.59E-10,9.17E-10,6.78E-10,1.45E-08,2.85E+18
1685,45.8089199,247.7163806,90.27688849,1.188753945,9.62E-10,8.65E-10,9.25E-10,6.71E-10,1.47E-08,6.47E+18,9.62E-10,9.09E-10,9.50E-10,6.27E-10,1.38E-08,2.93E+18
1686,45.32678068,257.4204474,-47.75471599,1.147180416,9.20E-10,9.05E-10,9.02E-10,6.33E-10,1.42E-08,6.73E+18,9.39E-10,9.05E-10,9.02E-10,6.51E-10,1.42E-08,2.70E+18
1687,45.29615636,268.2998258,2.136792005,1.162877894,8.82E-10,9.44E-10,8.97E-10,6.35E-10,1.42E-08,6.17E+18,9.56E-10,9.35E-10,9.40E-10,6.55E-10,1.41E-08,2.73E+18
1688,48.50019521,250.1306586,82.39849654,1.023952171,8.35E-10,9.27E-10,8.86E-10,6.21E-10,1.42E-08,6.20E+18,9.56E-10,8.68E-10,9.67E-10,6.66E-10,1.47E-08,2.83E+18
1689,47.89281629,258.104552,106.7920963,1.175223269,9.08E-10,8.86E-10,8.91E-10,6.34E-10,1.46E-08,6.44E+18,9.79E-10,9.39E-10,9.29E-10,6.31E-10,1.35E-08,2.62E+18
1690,45.66348261,244.0999193,25.78249357,1.193907443,9.55E-10,8.65E-10,9.32E-10,6.44E-10,1.37E-08,6.82E+18,9.00E-10,9.52E-10,9.52E-10,6.65E-10,1.35E-08,2.68E+18
1691,47.90369331,261.6894026,74.38117756,1.145693416,8.98E-10,9.39E-10,8.95E-10,6.82E-10,1.35E-08,6.86E+18,9.20E-10,8.76E-10,8.90E-10,6.13E-10,1.43E-08,2.77E+18
1692,47.78774981,248.0814016,4.302537973,1.106563447,8.79E-10,9.21E-10,8.89E-10,6.34E-10,1.44E-08,6.42E+18,9.39E-10,9.22E-10,9.31E-10,6.16E-10,1.34E-08,2.73E+18
1693,45.30554865,268.9541645,-54.66072232,1.082808715,8.35E-10,9.07E-10,9.23E-10,6.53E-10,1.42E-08,6.65E+18,9.18E-10,9.70E-10,9.70E-10,6.66E-10,1.41E-08,2.71E+18
1694,47.52681143,261.2811356,80.41152966,1.180904104,8.49E-10,9.04E-10,8.79E-10,6.58E-10,1.41E-08,6.61E+18,9.42E-10,8.66E-10,9.37E-10,6.09E-10,1.42E-08,2.77E+18
1695,46.83208391,240.9781046,121.3434272,1.109315067,9.25E-10,9.16E-10,8.76E-10,6.35E-10,1.40E-08,6.78E+18,9.57E-10,8.89E-10,9.54E-10,6.23E-10,1.43E-08,2.77E+18
1696,44.43701161,250.7934052,-28.2858219,1.093435933,9.31E-10,8.84E-10,8.66E-10,6.33E-10,1.45E-08,6.34E+18,8.68E-10,9.16E-10,9.05E-10,6.77E-10,1.42E-08,2.82E+18
1697,46.65611606,254.6643276,16.78127194,1.136756953,8.80E-10,8.52E-10,8.79E-10,6.57E-10,1.33E-08,6.45E+18,9.25E-10,9.84E-10,9.12E-10,6.73E-10,1.45E-08,2.87E+18
1698,44.97657765,261.1786833,-21.33543896,1.13088988,8.69E-10,9.11E-10,9.18E-10,6.57E-10,1.41E-08,6.65E+18,9.35E-10,8.97E-10,8.98E-10,6.40E-10,1.36E-08,2.67E+18
1699,45.90514371,246.4451894,87.03777967,1.17370693,9.14E-10,9.36E-10,8.97E-10,6.65E-10,1.39E-08,6.73E+18,9.11E-10,9.11E-10,9.36E-10,6.44E-10,1.43E-08,2.91E+18
1700,47.01911637,245.8347587,-54.12306572,1.006570298,9.39E-10,8.82E-10,8.99E-10,6.81E-10,1.34E-08,6.19E+18,8.78E-10,9.47E-10,9.37E-10,6.63E-10,1.46E-08,2.97E+18
1701,47.8455314,240.8265684,4.396535994,1.176295032,9.40E-10,8.69E-10,9.09E-10,6.34E-10,1.42E-08,6.98E+18,9.33E-10,9.03E-10,8.90E-10,6.60E-10,1.43E-08,2.97E+18
1702,48.13346057,237.5666662,16.73778378,1.167296585,9.02E-10,8.81E-10,9.00E-10,7.32E-10,1.48E-08,6.24E+18,9.30E-10,9.42E-10,9.54E-10,6.64E-10,1.43E-08,2.96E+18
1703,49.15337883,255.0477945,53.97008552,1.174156288,9.39E-10,8.47E-10,8.82E-10,6.37E-10,1.38E-08,6.05E+18,1.02E-09,9.09E-10,9.99E-10,6.34E-10,1.41E-08,2.84E+18
1704,48.14028777,257.1987331,30.65753968,1.100340381,8.68E-10,9.10E-10,8.76E-10,6.80E-10,1.30E-08,6.63E+18,9.45E-10,9.41E-10,8.86E-10,5.96E-10,1.40E-08,2.84E+18
1705,45.60918546,261.1585891,93.90594464,1.149619681,9.56E-10,9.36E-10,8.78E-10,6.64E-10,1.44E-08,6.28E+18,8.93E-10,9.57E-10,9.64E-10,6.09E-10,1.41E-08,2.77E+18
1706,46.28397536,243.5416801,13.23923047,1.096704405,8.86E-10,9.15E-10,9.10E-10,6.43E-10,1.32E-08,6.99E+18,9.27E-10,9.02E-10,8.68E-10,6.23E-10,1.44E-08,2.73E+18
1707,45.94408182,260.2143201,71.23830183,1.150493545,8.29E-10,8.78E-10,9.15E-10,6.75E-10,1.39E-08,6.45E+18,9.39E-10,9.14E-10,9.83E-10,6.75E-10,1.33E-08,2.93E+18
1708,45.17659467,274.5947654,109.2648112,1.030342344,9.36E-10,8.66E-10,8.71E-10,6.52E-10,1.47E-08,6.53E+18,9.47E-10,9.43E-10,8.95E-10,6.09E-10,1.36E-08,2.77E+18
1709,47.74840041,246.969503,5.102971404,1.104178672,8.89E-10,8.94E-10,9.12E-10,6.51E-10,1.39E-08,6.60E+18,8.87E-10,9.18E-10,9.71E-10,6.77E-10,1.31E-08,2.82E+18
1710,44.9797169,247.5436759,14.29039404,1.166470335,9.12E-10,8.98E-10,9.20E-10,6.33E-10,1.38E-08,6.59E+18,9.09E-10,9.07E-10,9.32E-10,6.52E-10,1.45E-08,2.69E+18
1711,48.25600635,242.8414349,83.33645767,1.196617559,8.53E-10,9.55E-10,8.82E-10,6.28E-10,1.39E-08,6.87E+18,9.40E-10,8.92E-10,9.19E-10,6.74E-10,1.42E-08,2.77E+18
1712,47.64638761,244.0621876,-32.33966279,1.123125596,9.07E-10,9.55E-10,8.82E-10,6.38E-10,1.34E-08,6.13E+18,8.72E-10,9.28E-10,8.77E-10,6.79E-10,1.31E-08,2.79E+18
1713,48.04453272,248.2782797,-16.4460978,1.057070907,9.39E-10,8.62E-10,9.07E-10,6.60E-10,1.46E-08,5.97E+18,8.94E-10,9.34E-10,9.36E-10,6.97E-10,1.42E-08,2.83E+18
1714,46.18811008,251.2824209,56.06398899,1.127937318,9.26E-10,9.61E-10,8.85E-10,6.41E-10,1.46E-08,6.28E+18,9.13E-10,9.73E-10,9.16E-10,6.06E-10,1.38E-08,2.90E+18
1715,47.43458645,237.7012698,20.8344257,1.067438327,9.58E-10,9.45E-10,8.71E-10,6.73E-10,1.42E-08,6.26E+18,8.93E-10,9.11E-10,9.40E-10,6.29E-10,1.47E-08,2.75E+18
1716,48.00341322,260.1049207,-11.41287006,1.035357593,8.89E-10,9.12E-10,9.61E-10,6.51E-10,1.36E-08,6.70E+18,9.55E-10,9.15E-10,9.53E-10,6.35E-10,1.37E-08,2.85E+18
1717,45.54009722,251.0314898,82.90128497,1.024488683,8.72E-10,8.96E-10,9.15E-10,6.66E-10,1.41E-08,6.35E+18,8.79E-10,9.16E-10,9.27E-10,6.40E-10,1.25E-08,2.75E+18
1718,51.37257357,261.4046295,105.5485043,1.039834498,9.09E-10,9.23E-10,9.40E-10,6.70E-10,1.36E-08,6.67E+18,9.25E-10,9.33E-10,8.94E-10,6.71E-10,1.35E-08,2.78E+18
1719,45.911993,227.6322068,15.03715817,1.037520938,9.35E-10,9.08E-10,9.03E-10,6.53E-10,1.49E-08,6.86E+18,9.54E-10,9.41E-10,8.99E-10,6.04E-10,1.42E-08,2.84E+18
1720,45.6431068,258.4695437,33.12090779,1.069502171,9.35E-10,9.26E-10,9.27E-10,6.26E-10,1.37E-08,6.95E+18,9.24E-10,9.25E-10,9.09E-10,6.27E-10,1.43E-08,2.90E+18
1721,48.62361899,250.8171783,115.6874988,1.050758771,9.62E-10,9.24E-10,9.23E-10,6.33E-10,1.40E-08,6.88E+18,9.03E-10,9.14E-10,9.61E-10,6.46E-10,1.47E-08,2.96E+18
1722,44.46247159,253.7760065,22.97224445,1.081829349,8.53E-10,9.00E-10,8.83E-10,6.71E-10,1.39E-08,6.41E+18,8.78E-10,9.20E-10,9.73E-10,6.74E-10,1.45E-08,2.74E+18
1723,44.1035336,268.8245405,61.49006294,1.192062609,8.58E-10,8.78E-10,9.09E-10,6.57E-10,1.51E-08,6.37E+18,8.95E-10,8.38E-10,9.47E-10,6.27E-10,1.36E-08,2.93E+18
1724,44.55076624,266.9122865,118.3595164,1.093152897,9.31E-10,8.73E-10,9.12E-10,6.62E-10,1.35E-08,6.27E+18,9.54E-10,8.60E-10,9.25E-10,6.67E-10,1.43E-08,2.76E+18
1725,45.1349626,260.4034712,107.8148846,1.104586627,8.50E-10,8.88E-10,8.93E-10,6.47E-10,1.46E-08,6.27E+18,8.72E-10,8.84E-10,8.82E-10,6.41E-10,1.35E-08,2.84E+18
1726,46.65369134,248.6878172,80.78646857,1.063860725,8.90E-10,8.53E-10,8.59E-10,6.36E-10,1.38E-08,6.63E+18,9.24E-10,9.92E-10,9.19E-10,6.46E-10,1.40E-08,2.94E+18
1727,45.19408675,252.7326885,-51.73674176,1.124144908,9.39E-10,9.04E-10,9.11E-10,6.78E-10,1.45E-08,6.67E+18,8.95E-10,9.53E-10,9.46E-10,6.58E-10,1.40E-08,2.90E+18
1728,47.24838568,251.3356033,-40.76973515,1.176171944,8.93E-10,9.21E-10,8.67E-10,6.61E-10,1.39E-08,6.61E+18,9.16E-10,9.04E-10,9.17E-10,6.42E-10,1.46E-08,2.69E+18
1729,47.80051478,253.4927283,52.55638118,1.087936601,9.33E-10,9.25E-10,9.10E-10,6.59E-10,1.38E-08,6.43E+18,9.06E-10,9.04E-10,9.36E-10,6.35E-10,1.38E-08,2.83E+18
1730,47.03402945,256.1224897,97.84068577,1.180510933,9.22E-10,9.23E-10,9.02E-10,6.29E-10,1.40E-08,6.68E+18,9.37E-10,9.27E-10,9.59E-10,6.44E-10,1.39E-08,2.81E+18
1731,46.76942861,242.20915,-2.213455981,1.181347135,8.97E-10,8.82E-10,8.96E-10,6.52E-10,1.43E-08,6.14E+18,9.52E-10,9.39E-10,9.78E-10,5.85E-10,1.40E-08,2.77E+18
1732,47.53632669,261.5655211,-19.92010848,1.11684698,8.85E-10,9.25E-10,8.85E-10,6.45E-10,1.44E-08,6.77E+18,9.24E-10,8.79E-10,9.12E-10,6.17E-10,1.46E-08,2.86E+18
1733,45.48705707,253.4611216,115.0337592,1.109021684,8.87E-10,9.08E-10,8.89E-10,6.19E-10,1.42E-08,6.15E+18,9.60E-10,9.44E-10,9.18E-10,7.15E-10,1.36E-08,2.80E+18
1734,52.71260641,249.6223207,54.96574965,1.021221385,8.76E-10,9.58E-10,9.58E-10,7.05E-10,1.34E-08,6.41E+18,8.58E-10,8.83E-10,9.15E-10,6.55E-10,1.33E-08,2.88E+18
1735,49.32559009,258.7075743,60.69847027,1.03949467,8.76E-10,8.85E-10,9.14E-10,6.47E-10,1.42E-08,6.51E+18,8.99E-10,9.46E-10,8.55E-10,6.51E-10,1.44E-08,2.78E+18
1736,48.63932045,243.3180702,46.26637987,1.07957057,8.92E-10,8.66E-10,8.79E-10,6.59E-10,1.39E-08,6.45E+18,9.33E-10,9.65E-10,8.81E-10,6.74E-10,1.42E-08,2.80E+18
1737,46.59287862,256.2165297,27.79710773,1.04488574,9.18E-10,8.84E-10,9.13E-10,6.57E-10,1.32E-08,6.27E+18,9.18E-10,9.03E-10,8.53E-10,6.44E-10,1.40E-08,2.73E+18
1738,46.19505601,262.8182843,19.67680323,1.036235569,8.85E-10,9.25E-10,8.51E-10,6.38E-10,1.42E-08,6.36E+18,8.76E-10,8.77E-10,9.78E-10,6.49E-10,1.30E-08,2.68E+18
1739,45.17452035,235.0023001,18.51598208,1.091147199,9.00E-10,9.20E-10,8.29E-10,6.54E-10,1.37E-08,6.43E+18,9.10E-10,9.10E-10,9.80E-10,6.56E-10,1.44E-08,2.55E+18
1740,48.90460285,264.6201122,-11.08750302,1.037428554,9.25E-10,9.64E-10,9.15E-10,6.41E-10,1.33E-08,6.44E+18,9.13E-10,8.55E-10,9.50E-10,6.79E-10,1.45E-08,2.82E+18
1741,49.15336095,260.1623864,44.69104028,1.114650209,9.07E-10,8.71E-10,8.76E-10,6.34E-10,1.44E-08,6.79E+18,8.78E-10,8.54E-10,8.91E-10,6.14E-10,1.57E-08,2.97E+18
1742,47.30568108,242.7832199,-16.16408618,1.128339261,9.17E-10,9.17E-10,8.53E-10,6.50E-10,1.43E-08,5.96E+18,9.03E-10,9.50E-10,8.35E-10,6.60E-10,1.41E-08,2.92E+18
1743,47.64271088,241.5704482,77.48085012,1.128608342,9.06E-10,8.43E-10,9.08E-10,6.49E-10,1.38E-08,6.35E+18,9.26E-10,9.17E-10,9.44E-10,6.53E-10,1.36E-08,2.88E+18
1744,45.74087472,250.6247157,72.09303352,1.041899353,9.43E-10,8.48E-10,8.43E-10,6.62E-10,1.38E-08,6.62E+18,8.79E-10,9.36E-10,9.10E-10,6.74E-10,1.40E-08,2.92E+18
1745,47.75368855,258.252501,88.05780489,1.17552545,9.19E-10,8.88E-10,9.05E-10,6.45E-10,1.45E-08,6.31E+18,9.19E-10,1.01E-09,8.78E-10,6.00E-10,1.42E-08,2.69E+18
1746,47.79439611,253.4719223,94.05865622,1.137976588,8.94E-10,8.90E-10,9.41E-10,6.27E-10,1.41E-08,6.69E+18,9.99E-10,9.84E-10,9.03E-10,6.24E-10,1.35E-08,2.56E+18
1747,51.1081663,252.7690152,23.76007223,1.006675613,8.73E-10,9.09E-10,9.23E-10,6.72E-10,1.30E-08,6.47E+18,9.26E-10,8.91E-10,9.07E-10,6.55E-10,1.45E-08,2.78E+18
1748,46.34895722,252.1618034,-16.24610002,1.135426786,8.72E-10,9.10E-10,8.25E-10,6.73E-10,1.36E-08,6.41E+18,9.41E-10,8.75E-10,9.76E-10,6.59E-10,1.40E-08,2.86E+18
1749,42.98483525,249.4968029,40.71023131,1.117860503,8.44E-10,8.85E-10,9.13E-10,6.59E-10,1.44E-08,6.26E+18,8.82E-10,9.35E-10,8.72E-10,6.28E-10,1.35E-08,2.89E+18
1750,44.79552044,269.7285413,51.55984914,1.040496771,8.64E-10,9.06E-10,8.88E-10,6.87E-10,1.45E-08,6.93E+18,9.16E-10,9.57E-10,9.23E-10,6.01E-10,1.48E-08,2.71E+18
1751,47.75712384,263.2661561,-36.04896642,1.198905512,8.94E-10,9.12E-10,8.75E-10,6.66E-10,1.44E-08,6.37E+18,8.94E-10,8.45E-10,9.34E-10,6.68E-10,1.42E-08,2.76E+18
1752,45.72576472,249.6542049,-54.02508425,1.073149643,8.69E-10,8.40E-10,8.86E-10,6.49E-10,1.40E-08,6.57E+18,9.52E-10,8.55E-10,9.41E-10,6.41E-10,1.40E-08,2.94E+18
1753,46.91413961,245.3473128,94.96902627,1.101177727,9.24E-10,8.63E-10,8.89E-10,6.50E-10,1.37E-08,6.49E+18,9.19E-10,8.89E-10,9.38E-10,6.44E-10,1.42E-08,2.81E+18
1754,45.6612682,258.8420667,103.6297925,1.038171894,8.48E-10,8.76E-10,8.71E-10,6.65E-10,1.38E-08,6.41E+18,8.86E-10,8.70E-10,9.17E-10,6.69E-10,1.44E-08,2.95E+18
1755,47.55933181,254.729753,30.10596828,1.087314686,8.76E-10,8.37E-10,8.95E-10,6.59E-10,1.38E-08,6.40E+18,9.11E-10,9.28E-10,8.60E-10,7.01E-10,1.40E-08,2.97E+18
1756,48.63606873,252.063963,83.91529962,1.14440117,8.74E-10,9.39E-10,8.92E-10,6.39E-10,1.39E-08,6.32E+18,9.79E-10,9.25E-10,8.98E-10,6.30E-10,1.40E-08,2.87E+18
1757,46.17980403,254.3877562,96.63070236,1.097103874,9.18E-10,8.78E-10,9.19E-10,6.45E-10,1.43E-08,6.57E+18,9.32E-10,9.38E-10,9.03E-10,6.48E-10,1.42E-08,2.73E+18
1758,47.28360547,254.6254452,33.35564816,1.109432548,8.80E-10,9.01E-10,9.23E-10,6.11E-10,1.41E-08,6.39E+18,9.55E-10,9.30E-10,9.12E-10,6.75E-10,1.38E-08,2.79E+18
